        130 ->     -3
        131 ->     -2
        132 ->     -2
        133 ->     -2
        134 ->     -2
        135 ->     -2
        136 ->     -2
        137 ->     -1
        138 ->      0
        139 ->      0
        140 ->      0
        141 ->     -1
        142 ->     -3
        143 ->     -4
        144 ->     -4
        145 ->     -4
        146 ->     -3
        147 ->     -3
        148 ->     -3
        149 ->     -3
        150 ->     -2
        151 ->     -2
        152 ->     -1
        153 ->      0
        154 ->      0
        155 ->      0
        156 ->     -1
        157 ->     -3
        158 ->     -4
        159 ->     -4
        160 ->     -3
        161 ->     -3
        162 ->     -3
        163 ->     -3
        164 ->     -3
        165 ->     -2
        166 ->     -1
        167 ->      0
        168 ->      1
        169 ->      1
        170 ->      0
        171 ->     -2
        172 ->     -4
        173 ->     -4
        174 ->     -4
        175 ->     -4
        176 ->     -4
        177 ->     -4
        178 ->     -4
        179 ->     -4
        180 ->     -3
        181 ->      0
        182 ->      2
        183 ->      3
        184 ->      2
        185 ->      0
        186 ->     -2
        187 ->     -3
        188 ->     -4
        189 ->     -3
        190 ->     -3
        191 ->     -4
        192 ->     -5
        193 ->     -5
        194 ->     -4
        195 ->     -2
        196 ->      1
        197 ->      3
        198 ->      4
        199 ->      2
        200 ->      0
        201 ->     -3
        202 ->     -4
        203 ->     -4
        204 ->     -4
        205 ->     -4
        206 ->     -5
        207 ->     -6
        208 ->     -6
        209 ->     -4
        210 ->     -1
        211 ->      3
        212 ->      5
        213 ->      5
        214 ->      3
        215 ->      0
        216 ->     -2
        217 ->     -3
        218 ->     -3
        219 ->     -4
        220 ->     -5
        221 ->     -8
        222 ->     -9
        223 ->     -8
        224 ->     -4
        225 ->      2
        226 ->      6
        227 ->      8
        228 ->      6
        229 ->      3
        230 ->      1
        231 ->     -1
        232 ->     -1
        233 ->     -1
        234 ->     -4
        235 ->     -8
        236 ->    -12
        237 ->    -13
        238 ->    -10
        239 ->     -2
        240 ->      5
        241 ->     11
        242 ->     11
        243 ->      9
        244 ->      5
        245 ->      3
        246 ->      2
        247 ->      2
        248 ->     -1
        249 ->     -7
        250 ->    -16
        251 ->    -22
        252 ->    -21
        253 ->    -13
        254 ->      0
        255 ->     12
        256 ->     19
        257 ->     18
        258 ->     13
        259 ->      9
        260 ->      9
        261 ->     10
        262 ->      8
        263 ->     -4
        264 ->    -26
        265 ->    -50
        266 ->    -63
        267 ->    -53
        268 ->    -19
        269 ->     32
        270 ->     77
        271 ->     98
        272 ->     81
        273 ->     32
        274 ->    -31
        275 ->    -81
        276 ->   -101
        277 ->    -84
        278 ->    -41
        279 ->      9
        280 ->     46
        281 ->     59
        282 ->     50
        283 ->     30
        284 ->      9
        285 ->     -6
        286 ->    -13
        287 ->    -17
        288 ->    -21
        289 ->    -25
        290 ->    -28
        291 ->    -24
        292 ->    -13
        293 ->      2
        294 ->     17
        295 ->     24
        296 ->     23
        297 ->     13
        298 ->      2
        299 ->     -8
        300 ->    -12
        301 ->    -11
        302 ->     -9
        303 ->     -8
        304 ->     -9
        305 ->    -11
        306 ->    -11
        307 ->     -8
        308 ->     -2
        309 ->      4
        310 ->      8
        311 ->      9
        312 ->      7
        313 ->      2
        314 ->     -2
        315 ->     -5
        316 ->     -7
        317 ->     -8
        318 ->     -8
        319 ->     -7
        320 ->     -7
        321 ->     -6
        322 ->     -4
        323 ->     -2
        324 ->      0
        325 ->      2
        326 ->      4
        327 ->      5
        328 ->      5
        329 ->      3
        330 ->     -1
        331 ->     -5
        332 ->     -8
        333 ->     -9
        334 ->     -8
        335 ->     -6
        336 ->     -3
        337 ->     -1
        338 ->      0
        339 ->      0
        340 ->      0
        341 ->      1
        342 ->      3
        343 ->      4
        344 ->      3
        345 ->      1
        346 ->     -4
        347 ->     -8
        348 ->    -10
        349 ->     -8
        350 ->     -4
        351 ->     -1
        352 ->      2
        353 ->      1
        354 ->      0
        355 ->     -2
        356 ->     -2
        357 ->      0
        358 ->      2
        359 ->      3
        360 ->      1
        361 ->     -3
        362 ->     -8
        363 ->    -10
        364 ->     -9
        365 ->     -4
        366 ->      1
        367 ->      4
        368 ->      4
        369 ->      1
        370 ->     -3
        371 ->     -5
        372 ->     -4
        373 ->     -1
        374 ->      3
        375 ->      4
        376 ->      3
        377 ->     -1
        378 ->     -6
        379 ->     -9
        380 ->     -8
        381 ->     -5
        382 ->     -1
        383 ->      3
        384 ->      4
        385 ->      2
        386 ->     -1
        387 ->     -4
        388 ->     -5
        389 ->     -4
        390 ->     -2
        391 ->      0
        392 ->      1
        393 ->      0
        394 ->     -2
        395 ->     -4
        396 ->     -5
        397 ->     -4
        398 ->     -2
        399 ->     -1
        400 ->      1
        401 ->      1
        402 ->      0
        403 ->     -1
        404 ->     -1
        405 ->     -1
        406 ->     -1
        407 ->     -1
        408 ->     -1
        409 ->     -2
        410 ->     -3
        411 ->     -4
        412 ->     -4
        413 ->     -4
        414 ->     -3
        415 ->     -2
        416 ->     -1
        417 ->      1
        418 ->      2
        419 ->      3
        420 ->      2
        421 ->      0
        422 ->     -4
        423 ->     -7
        424 ->     -9
        425 ->     -9
        426 ->     -7
        427 ->     -3
        428 ->      1
        429 ->      4
        430 ->      4
        431 ->      2
        432 ->     -2
        433 ->     -4
        434 ->     -6
        435 ->     -6
        436 ->     -5
        437 ->     -4
        438 ->     -3
        439 ->     -3
        440 ->     -2
        441 ->     -2
        442 ->     -3
        443 ->     -3
        444 ->     -3
        445 ->     -3
        446 ->     -2
        447 ->     -1
        448 ->      0
        449 ->     -1
        450 ->     -2
        451 ->     -5
        452 ->     -7
        453 ->     -8
        454 ->     -6
        455 ->     -3
        456 ->      1
        457 ->      3
        458 ->      3
        459 ->      0
        460 ->     -4
        461 ->     -7
        462 ->     -7
        463 ->     -5
        464 ->     -1
        465 ->      1
        466 ->      1
        467 ->     -2
        468 ->     -5
        469 ->     -7
        470 ->     -6
        471 ->     -3
        472 ->      0
        473 ->      1
        474 ->      1
        475 ->     -1
        476 ->     -4
        477 ->     -5
        478 ->     -5
        479 ->     -4
        480 ->     -3
        481 ->     -3
        482 ->     -4
        483 ->     -4
        484 ->     -3
        485 ->      0
        486 ->      1
        487 ->      1
        488 ->     -1
        489 ->     -5
        490 ->     -8
        491 ->     -8
        492 ->     -5
        493 ->     -1
        494 ->      3
        495 ->      2
        496 ->     -1
        497 ->     -6
        498 ->    -10
        499 ->     -9
        500 ->     -4
        501 ->      2
        502 ->      6
        503 ->      6
        504 ->      1
        505 ->     -5
        506 ->    -10
        507 ->    -11
        508 ->     -8
        509 ->     -3
        510 ->      1
        511 ->      1
        512 ->     -1
        513 ->     -4
        514 ->     -5
        515 ->     -3
        516 ->      2
        517 ->      5
        518 ->      5
        519 ->      0
        520 ->     -8
        521 ->    -15
        522 ->    -17
        523 ->    -13
        524 ->     -4
        525 ->      5
        526 ->     11
        527 ->     12
        528 ->      6
        529 ->     -2
        530 ->    -10
        531 ->    -14
        532 ->    -13
        533 ->     -9
        534 ->     -4
        535 ->      0
        536 ->      2
        537 ->      1
        538 ->     -1
        539 ->     -2
        540 ->     -3
        541 ->     -4
        542 ->     -3
        543 ->     -3
        544 ->     -3
        545 ->     -3
        546 ->     -4
        547 ->     -4
        548 ->     -4
        549 ->     -4
        550 ->     -4
        551 ->     -4
        552 ->     -4
        553 ->     -4
        554 ->     -4
        555 ->     -2
        556 ->      0
        557 ->      1
        558 ->      1
        559 ->      0
        560 ->     -4
        561 ->     -7
        562 ->    -10
        563 ->    -10
        564 ->     -8
        565 ->     -3
        566 ->      2
        567 ->      5
        568 ->      4
        569 ->      1
        570 ->     -3
        571 ->     -7
        572 ->     -9
        573 ->     -8
        574 ->     -5
        575 ->     -3
        576 ->     -1
        577 ->     -1
        578 ->     -3
        579 ->     -4
        580 ->     -4
        581 ->     -2
        582 ->     -1
        583 ->      1
        584 ->      0
        585 ->     -2
        586 ->     -5
        587 ->     -8
        588 ->     -9
        589 ->     -7
        590 ->     -4
        591 ->      0
        592 ->      2
        593 ->      3
        594 ->      1
        595 ->     -2
        596 ->     -5
        597 ->     -6
        598 ->     -7
        599 ->     -6
        600 ->     -4
        601 ->     -3
        602 ->     -3
        603 ->     -3
        604 ->     -3
        605 ->     -2
        606 ->     -1
        607 ->      0
        608 ->      0
        609 ->     -2
        610 ->     -4
        611 ->     -6
        612 ->     -8
        613 ->     -7
        614 ->     -5
        615 ->     -3
        616 ->      0
        617 ->      1
        618 ->      0
        619 ->     -1
        620 ->     -3
        621 ->     -4
        622 ->     -5
        623 ->     -5
        624 ->     -5
        625 ->     -4
        626 ->     -4
        627 ->     -2
        628 ->     -2
        629 ->     -1
        630 ->     -1
        631 ->     -2
        632 ->     -4
        633 ->     -5
        634 ->     -6
        635 ->     -4
        636 ->     -2
        637 ->      0
        638 ->      0
        639 ->     -1
        640 ->     -3
        641 ->     -6
        642 ->     -7
        643 ->     -7
        644 ->     -5
        645 ->     -2
        646 ->      0
        647 ->      1
        648 ->      0
        649 ->     -2
        650 ->     -4
        651 ->     -5
        652 ->     -4
        653 ->     -3
        654 ->     -3
        655 ->     -3
        656 ->     -3
        657 ->     -4
        658 ->     -5
        659 ->     -4
        660 ->     -3
        661 ->     -1
        662 ->      0
        663 ->      0
        664 ->     -1
        665 ->     -3
        666 ->     -6
        667 ->     -7
        668 ->     -6
        669 ->     -5
        670 ->     -2
        671 ->     -1
        672 ->      0
        673 ->     -1
        674 ->     -3
        675 ->     -5
        676 ->     -6
        677 ->     -5
        678 ->     -3
        679 ->      0
        680 ->      1
        681 ->      0
        682 ->     -3
        683 ->     -6
        684 ->     -8
        685 ->     -8
        686 ->     -6
        687 ->     -2
        688 ->      1
        689 ->      2
        690 ->      1
        691 ->     -2
        692 ->     -5
        693 ->     -6
        694 ->     -5
        695 ->     -4
        696 ->     -3
        697 ->     -3
        698 ->     -4
        699 ->     -5
        700 ->     -5
        701 ->     -3
        702 ->     -1
        703 ->      1
        704 ->      1
        705 ->     -1
        706 ->     -5
        707 ->     -8
        708 ->     -9
        709 ->     -8
        710 ->     -4
        711 ->      0
        712 ->      2
        713 ->      3
        714 ->      1
        715 ->     -2
        716 ->     -5
        717 ->     -7
        718 ->     -8
        719 ->     -7
        720 ->     -5
        721 ->     -3
        722 ->     -1
        723 ->      1
        724 ->      3
        725 ->      2
        726 ->     -1
        727 ->     -5
        728 ->     -9
        729 ->    -10
        730 ->     -9
        731 ->     -5
        732 ->      0
        733 ->      3
        734 ->      3
        735 ->      1
        736 ->     -3
        737 ->     -6
        738 ->     -7
        739 ->     -6
        740 ->     -4
        741 ->     -3
        742 ->     -2
        743 ->     -3
        744 ->     -4
        745 ->     -4
        746 ->     -4
        747 ->     -2
        748 ->     -1
        749 ->     -1
        750 ->     -2
        751 ->     -3
        752 ->     -5
        753 ->     -6
        754 ->     -6
        755 ->     -5
        756 ->     -3
        757 ->     -3
        758 ->     -2
        759 ->     -2
        760 ->     -1
        761 ->     -1
        762 ->     -1
        763 ->     -2
        764 ->     -4
        765 ->     -5
        766 ->     -6
        767 ->     -6
        768 ->     -4
        769 ->     -2
        770 ->     -1
        771 ->     -1
        772 ->     -2
        773 ->     -3
        774 ->     -4
        775 ->     -4
        776 ->     -3
        777 ->     -2
        778 ->     -2
        779 ->     -3
        780 ->     -4
        781 ->     -6
        782 ->     -6
        783 ->     -5
        784 ->     -3
        785 ->     -1
        786 ->      0
        787 ->     -1
        788 ->     -2
        789 ->     -3
        790 ->     -4
        791 ->     -4
        792 ->     -4
        793 ->     -3
        794 ->     -3
        795 ->     -3
        796 ->     -4
        797 ->     -5
        798 ->     -4
        799 ->     -3
        800 ->     -2
        801 ->     -1
        802 ->      0
        803 ->     -1
        804 ->     -2
        805 ->     -3
        806 ->     -4
        807 ->     -5
        808 ->     -6
        809 ->     -6
        810 ->     -6
        811 ->     -5
        812 ->     -3
        813 ->     -1
        814 ->      0
        815 ->      1
        816 ->      1
        817 ->     -1
        818 ->     -3
        819 ->     -6
        820 ->     -7
        821 ->     -8
        822 ->     -6
        823 ->     -4
        824 ->     -1
        825 ->      0
        826 ->      1
        827 ->     -1
        828 ->     -3
        829 ->     -6
        830 ->     -6
        831 ->     -4
        832 ->     -2
        833 ->      1
        834 ->      1
        835 ->     -1
        836 ->     -5
        837 ->     -9
        838 ->    -11
        839 ->     -9
        840 ->     -5
        841 ->      1
        842 ->      5
        843 ->      5
        844 ->      2
        845 ->     -3
        846 ->     -8
        847 ->     -9
        848 ->     -8
        849 ->     -5
        850 ->     -2
        851 ->     -1
        852 ->     -2
        853 ->     -4
        854 ->     -5
        855 ->     -3
        856 ->      0
        857 ->      2
        858 ->      2
        859 ->     -1
        860 ->     -6
        861 ->     -9
        862 ->    -10
        863 ->     -7
        864 ->     -2
        865 ->      2
        866 ->      3
        867 ->      1
        868 ->     -4
        869 ->     -7
        870 ->     -8
        871 ->     -5
        872 ->     -1
        873 ->      3
        874 ->      3
        875 ->     -1
        876 ->     -6
        877 ->    -10
        878 ->    -10
        879 ->     -7
        880 ->     -1
        881 ->      3
        882 ->      4
        883 ->      1
        884 ->     -4
        885 ->     -8
        886 ->     -9
        887 ->     -6
        888 ->     -2
        889 ->      2
        890 ->      2
        891 ->     -1
        892 ->     -5
        893 ->     -9
        894 ->    -10
        895 ->     -7
        896 ->     -2
        897 ->      2
        898 ->      4
        899 ->      3
        900 ->     -1
        901 ->     -5
        902 ->     -8
        903 ->     -9
        904 ->     -7
        905 ->     -4
        906 ->     -2
        907 ->      0
        908 ->      0
        909 ->     -1
        910 ->     -2
        911 ->     -3
        912 ->     -3
        913 ->     -3
        914 ->     -4
        915 ->     -4
        916 ->     -4
        917 ->     -5
        918 ->     -5
        919 ->     -5
        920 ->     -3
        921 ->     -2
        922 ->     -1
        923 ->      0
        924 ->     -1
        925 ->     -2
        926 ->     -3
        927 ->     -4
        928 ->     -5
        929 ->     -5
        930 ->     -5
        931 ->     -5
        932 ->     -4
        933 ->     -4
        934 ->     -3
        935 ->     -1
        936 ->      0
        937 ->      1
        938 ->      0
        939 ->     -2
        940 ->     -5
        941 ->     -8
        942 ->     -9
        943 ->     -8
        944 ->     -5
        945 ->     -1
        946 ->      2
        947 ->      3
        948 ->      1
        949 ->     -2
        950 ->     -6
        951 ->     -7
        952 ->     -7
        953 ->     -5
        954 ->     -3
        955 ->     -1
        956 ->     -1
        957 ->     -1
        958 ->     -2
        959 ->     -3
        960 ->     -4
        961 ->     -3
        962 ->     -3
        963 ->     -3
        964 ->     -3
        965 ->     -4
        966 ->     -5
        967 ->     -5
        968 ->     -4
        969 ->     -2
        970 ->     -1
        971 ->      1
        972 ->      0
        973 ->     -1
        974 ->     -4
        975 ->     -6
        976 ->     -8
        977 ->     -7
        978 ->     -4
        979 ->     -2
        980 ->      0
        981 ->      0
        982 ->     -1
        983 ->     -3
        984 ->     -4
        985 ->     -5
        986 ->     -3
        987 ->     -2
        988 ->     -1
        989 ->     -2
        990 ->     -4
        991 ->     -7
        992 ->     -8
        993 ->     -7
        994 ->     -4
        995 ->      0
        996 ->      3
        997 ->      3
        998 ->      1
        999 ->     -3
       1000 ->     -6
       1001 ->     -8
       1002 ->     -8
       1003 ->     -6
       1004 ->     -3
       1005 ->     -2
       1006 ->     -1
       1007 ->     -1
       1008 ->     -1
       1009 ->     -2
       1010 ->     -3
       1011 ->     -4
       1012 ->     -4
       1013 ->     -4
       1014 ->     -3
       1015 ->     -2
       1016 ->     -1
       1017 ->     -1
       1018 ->     -3
       1019 ->     -6
       1020 ->     -8
       1021 ->     -8
       1022 ->     -5
       1023 ->     -1
       1024 ->      3
       1025 ->      4
       1026 ->      3
       1027 ->     -2
       1028 ->     -7
       1029 ->    -10
       1030 ->     -9
       1031 ->     -6
       1032 ->     -2
       1033 ->      0
       1034 ->      1
       1035 ->     -1
       1036 ->     -4
       1037 ->     -5
       1038 ->     -4
       1039 ->     -2
       1040 ->      0
       1041 ->     -1
       1042 ->     -3
       1043 ->     -6
       1044 ->     -8
       1045 ->     -7
       1046 ->     -4
       1047 ->      0
       1048 ->      2
       1049 ->      2
       1050 ->      0
       1051 ->     -4
       1052 ->     -8
       1053 ->     -8
       1054 ->     -6
       1055 ->     -3
       1056 ->      0
       1057 ->      1
       1058 ->      0
       1059 ->     -2
       1060 ->     -4
       1061 ->     -5
       1062 ->     -4
       1063 ->     -4
       1064 ->     -3
       1065 ->     -4
       1066 ->     -4
       1067 ->     -5
       1068 ->     -4
       1069 ->     -3
       1070 ->     -1
       1071 ->     -1
       1072 ->     -1
       1073 ->     -2
       1074 ->     -4
       1075 ->     -4
       1076 ->     -4
       1077 ->     -3
       1078 ->     -3
       1079 ->     -3
       1080 ->     -4
       1081 ->     -6
       1082 ->     -7
       1083 ->     -6
       1084 ->     -3
       1085 ->      2
       1086 ->      5
       1087 ->      5
       1088 ->      2
       1089 ->     -5
       1090 ->    -11
       1091 ->    -14
       1092 ->    -13
       1093 ->     -8
       1094 ->     -1
       1095 ->      6
       1096 ->      9
       1097 ->      6
       1098 ->      0
       1099 ->     -7
       1100 ->    -11
       1101 ->    -12
       1102 ->     -9
       1103 ->     -4
       1104 ->      1
       1105 ->      3
       1106 ->      2
       1107 ->     -2
       1108 ->     -5
       1109 ->     -6
       1110 ->     -6
       1111 ->     -4
       1112 ->     -2
       1113 ->      0
       1114 ->     -1
       1115 ->     -3
       1116 ->     -5
       1117 ->     -6
       1118 ->     -6
       1119 ->     -4
       1120 ->     -2
       1121 ->     -1
       1122 ->      0
       1123 ->     -1
       1124 ->     -2
       1125 ->     -4
       1126 ->     -6
       1127 ->     -6
       1128 ->     -5
       1129 ->     -3
       1130 ->     -1
       1131 ->      0
       1132 ->      0
       1133 ->     -2
       1134 ->     -5
       1135 ->     -7
       1136 ->     -7
       1137 ->     -5
       1138 ->     -1
       1139 ->      2
       1140 ->      2
       1141 ->      0
       1142 ->     -4
       1143 ->     -8
       1144 ->    -10
       1145 ->     -8
       1146 ->     -4
       1147 ->      0
       1148 ->      3
       1149 ->      3
       1150 ->      1
       1151 ->     -3
       1152 ->     -6
       1153 ->     -7
       1154 ->     -7
       1155 ->     -6
       1156 ->     -5
       1157 ->     -3
       1158 ->     -2
       1159 ->     -1
       1160 ->      0
       1161 ->      0
       1162 ->      0
       1163 ->     -2
       1164 ->     -4
       1165 ->     -6
       1166 ->     -7
       1167 ->     -6
       1168 ->     -5
       1169 ->     -3
       1170 ->     -2
       1171 ->     -1
       1172 ->     -1
       1173 ->     -2
       1174 ->     -2
       1175 ->     -2
       1176 ->     -3
       1177 ->     -4
       1178 ->     -5
       1179 ->     -5
       1180 ->     -4
       1181 ->     -1
       1182 ->      1
       1183 ->      1
       1184 ->     -2
       1185 ->     -6
       1186 ->    -10
       1187 ->    -11
       1188 ->     -8
       1189 ->     -1
       1190 ->      6
       1191 ->      9
       1192 ->      7
       1193 ->      0
       1194 ->     -9
       1195 ->    -15
       1196 ->    -16
       1197 ->    -12
       1198 ->     -3
       1199 ->      4
       1200 ->      7
       1201 ->      5
       1202 ->      0
       1203 ->     -5
       1204 ->     -7
       1205 ->     -6
       1206 ->     -3
       1207 ->     -1
       1208 ->     -2
       1209 ->     -5
       1210 ->     -8
       1211 ->    -10
       1212 ->     -8
       1213 ->     -3
       1214 ->      2
       1215 ->      6
       1216 ->      7
       1217 ->      3
       1218 ->     -3
       1219 ->     -8
       1220 ->    -12
       1221 ->    -13
       1222 ->    -10
       1223 ->     -6
       1224 ->     -1
       1225 ->      3
       1226 ->      6
       1227 ->      6
       1228 ->      3
       1229 ->     -1
       1230 ->     -7
       1231 ->    -11
       1232 ->    -13
       1233 ->    -11
       1234 ->     -7
       1235 ->     -2
       1236 ->      3
       1237 ->      5
       1238 ->      5
       1239 ->      2
       1240 ->     -3
       1241 ->     -6
       1242 ->     -9
       1243 ->     -9
       1244 ->     -7
       1245 ->     -5
       1246 ->     -2
       1247 ->      0
       1248 ->      0
       1249 ->      0
       1250 ->     -2
       1251 ->     -3
       1252 ->     -4
       1253 ->     -5
       1254 ->     -4
       1255 ->     -4
       1256 ->     -3
       1257 ->     -2
       1258 ->     -3
       1259 ->     -4
       1260 ->     -5
       1261 ->     -5
       1262 ->     -4
       1263 ->     -3
       1264 ->     -1
       1265 ->      1
       1266 ->      1
       1267 ->     -1
       1268 ->     -4
       1269 ->     -6
       1270 ->     -8
       1271 ->     -8
       1272 ->     -6
       1273 ->     -2
       1274 ->      1
       1275 ->      3
       1276 ->      3
       1277 ->      1
       1278 ->     -4
       1279 ->     -8
       1280 ->    -11
       1281 ->    -10
       1282 ->     -7
       1283 ->     -2
       1284 ->      3
       1285 ->      6
       1286 ->      5
       1287 ->      1
       1288 ->     -5
       1289 ->    -10
       1290 ->    -12
       1291 ->    -11
       1292 ->     -7
       1293 ->     -1
       1294 ->      4
       1295 ->      6
       1296 ->      5
       1297 ->      1
       1298 ->     -4
       1299 ->     -9
       1300 ->    -11
       1301 ->    -10
       1302 ->     -7
       1303 ->     -2
       1304 ->      2
       1305 ->      4
       1306 ->      3
       1307 ->     -1
       1308 ->     -5
       1309 ->     -8
       1310 ->     -8
       1311 ->     -6
       1312 ->     -3
       1313 ->      0
       1314 ->      1
       1315 ->     -1
       1316 ->     -4
       1317 ->     -7
       1318 ->     -8
       1319 ->     -6
       1320 ->     -2
       1321 ->      1
       1322 ->      3
       1323 ->      1
       1324 ->     -3
       1325 ->     -6
       1326 ->     -8
       1327 ->     -8
       1328 ->     -5
       1329 ->     -2
       1330 ->      1
       1331 ->      1
       1332 ->      0
       1333 ->     -3
       1334 ->     -6
       1335 ->     -7
       1336 ->     -7
       1337 ->     -5
       1338 ->     -2
       1339 ->      0
       1340 ->      1
       1341 ->      1
       1342 ->     -1
       1343 ->     -4
       1344 ->     -7
       1345 ->     -9
       1346 ->     -8
       1347 ->     -6
       1348 ->     -2
       1349 ->      2
       1350 ->      3
       1351 ->      3
       1352 ->      0
       1353 ->     -5
       1354 ->     -8
       1355 ->     -9
       1356 ->     -7
       1357 ->     -4
       1358 ->      0
       1359 ->      1
       1360 ->      0
       1361 ->     -3
       1362 ->     -6
       1363 ->     -7
       1364 ->     -6
       1365 ->     -3
       1366 ->      0
       1367 ->      2
       1368 ->      1
       1369 ->     -3
       1370 ->     -7
       1371 ->     -9
       1372 ->     -9
       1373 ->     -5
       1374 ->     -1
       1375 ->      2
       1376 ->      3
       1377 ->      0
       1378 ->     -4
       1379 ->     -7
       1380 ->     -8
       1381 ->     -6
       1382 ->     -3
       1383 ->      1
       1384 ->      2
       1385 ->      1
       1386 ->     -3
       1387 ->     -7
       1388 ->     -9
       1389 ->     -8
       1390 ->     -5
       1391 ->      0
       1392 ->      3
       1393 ->      3
       1394 ->      0
       1395 ->     -4
       1396 ->     -8
       1397 ->     -9
       1398 ->     -7
       1399 ->     -4
       1400 ->     -1
       1401 ->      1
       1402 ->      1
       1403 ->     -1
       1404 ->     -4
       1405 ->     -5
       1406 ->     -6
       1407 ->     -5
       1408 ->     -4
       1409 ->     -4
       1410 ->     -3
       1411 ->     -2
       1412 ->     -1
       1413 ->      0
       1414 ->      0
       1415 ->     -2
       1416 ->     -5
       1417 ->     -7
       1418 ->     -8
       1419 ->     -8
       1420 ->     -5
       1421 ->     -1
       1422 ->      2
       1423 ->      3
       1424 ->      1
       1425 ->     -2
       1426 ->     -5
       1427 ->     -7
       1428 ->     -7
       1429 ->     -5
       1430 ->     -3
       1431 ->     -1
       1432 ->     -1
       1433 ->     -2
       1434 ->     -3
       1435 ->     -4
       1436 ->     -3
       1437 ->     -3
       1438 ->     -2
       1439 ->     -2
       1440 ->     -2
       1441 ->     -4
       1442 ->     -5
       1443 ->     -5
       1444 ->     -5
       1445 ->     -4
       1446 ->     -3
       1447 ->     -2
       1448 ->     -2
       1449 ->     -2
       1450 ->     -2
       1451 ->     -3
       1452 ->     -3
       1453 ->     -3
       1454 ->     -4
       1455 ->     -4
       1456 ->     -4
       1457 ->     -4
       1458 ->     -4
       1459 ->     -3
       1460 ->     -2
       1461 ->     -2
       1462 ->     -1
       1463 ->     -1
       1464 ->     -1
       1465 ->     -2
       1466 ->     -4
       1467 ->     -5
       1468 ->     -6
       1469 ->     -6
       1470 ->     -6
       1471 ->     -4
       1472 ->     -1
       1473 ->      1
       1474 ->      2
       1475 ->      1
       1476 ->     -1
       1477 ->     -4
       1478 ->     -7
       1479 ->     -8
       1480 ->     -8
       1481 ->     -7
       1482 ->     -4
       1483 ->     -1
       1484 ->      1
       1485 ->      2
       1486 ->      0
       1487 ->     -2
       1488 ->     -4
       1489 ->     -6
       1490 ->     -6
       1491 ->     -5
       1492 ->     -3
       1493 ->     -2
       1494 ->     -3
       1495 ->     -4
       1496 ->     -4
       1497 ->     -5
       1498 ->     -4
       1499 ->     -2
       1500 ->     -1
       1501 ->      0
       1502 ->     -1
       1503 ->     -2
       1504 ->     -4
       1505 ->     -5
       1506 ->     -5
       1507 ->     -5
       1508 ->     -4
       1509 ->     -3
       1510 ->     -3
       1511 ->     -4
       1512 ->     -4
       1513 ->     -3
       1514 ->     -2
       1515 ->      0
       1516 ->      1
       1517 ->      0
       1518 ->     -2
       1519 ->     -5
       1520 ->     -7
       1521 ->     -7
       1522 ->     -7
       1523 ->     -5
       1524 ->     -3
       1525 ->     -1
       1526 ->     -1
       1527 ->     -1
       1528 ->     -2
       1529 ->     -3
       1530 ->     -3
       1531 ->     -3
       1532 ->     -3
       1533 ->     -3
       1534 ->     -4
       1535 ->     -4
       1536 ->     -5
       1537 ->     -4
       1538 ->     -4
       1539 ->     -3
       1540 ->     -3
